reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGlja2a1dgfMZ63P-8IX2alATVsnH2lMmWG8Qlfm16pdq6jlBk-KIboaxe4Vg7SShsTRq5Wjb3sjZ_PSVo,Sean McNair,https://play-lh.googleusercontent.com/a-/AOh14GjCsb4hWNvFKYXBOWZXjdqMqZmDZVsozgHbYgP7IQ,Would be helpful to have quizzes by subject area. Also the inability to open up a (4 hour) practice test more than once to review missed answers is maddening. Also... 4 hour practice tests! Give us a break & throw in a few 2 hour practice tests.,3,2,2.0,2015-11-03 21:55:58,,,newest,com.mobile.simplilearn
gp:AOqpTOHIInWfVXYYzDshu1ugjgw_FRYfDmRHgfDIZh2lmNsvzrLvOiEwABAS-jZAvLuieLy21_LVppypeo1fNGo,Krishnamohan R,https://play-lh.googleusercontent.com/a-/AOh14Gjn9lj6XLzUeCnOEyDuPWegKFzbTjb5HP0phKTiXw,"In the last version for test, you could see the correct answer after choosing from option which was much better. In this version you can see answer  only after finish the test.",3,1,2.0,2015-11-03 08:39:22,,,newest,com.mobile.simplilearn
gp:AOqpTOGMmglnHEbj0FzGYu3tdkUJNkUcTSbHehYweqVoEKn9GyPjJMbWWvAthc0jIYXGzTmlKCIl5E-NnZ1iBXk,Sunny T,https://play-lh.googleusercontent.com/a/AATXAJwHpm2_8yLi0fFQFLv5ig6e4cvGcYe9VQQPIKcD=mo,"Crashes and hangs. Its a mobile app that tells me not to consume content on a mobile. Also, Chromecast support shall be a life saver.",3,1,2.0,2015-11-01 10:27:24,,,newest,com.mobile.simplilearn
gp:AOqpTOEswi01I7qbDvc_uYwzL4YN2PACpOQ25rq27STl5ZTA692ztYs-dUVyQ-VqU_NM7MZClMKSqzbOwZpyiCc,Omar AL Assaf,https://play-lh.googleusercontent.com/a-/AOh14GhqFN3FhX5ggJ8qtLU0NJ_HtiWxWHMM1gy8HPZkdYo,My course list shows duplicates of the same courses.,3,3,2.0,2015-10-28 15:47:47,,,newest,com.mobile.simplilearn
gp:AOqpTOF5mA284E1JX4cnYtYRhdykna6f5RVy7M_e5Dq4MDoinJVJsoFcGjtiuFpZhw2fD9e-cplXkCixNGxObvc,Ryan H,https://play-lh.googleusercontent.com/a-/AOh14GhzjKPmtutavE3-4CDW6nDelNSmx38NVYzQeGbn-Q,"User friendly mobile interface. Still had kinks to work out, ie, doesn't register viewed lessons on list when viewed on mobile device.",3,1,2.0,2015-09-29 08:48:05,,,newest,com.mobile.simplilearn
gp:AOqpTOGq3BH3oV84cThee2qegan249472uWapHLUULrgHFwMaHooTIDmC26vymOdaV3ohA-PGZYwKQ6vFRtXYuk,A. Amora,https://play-lh.googleusercontent.com/a-/AOh14Gjlfdn6z6NT5rlimGiowBAaRfBgcn4AooilqWFgAg,"It's a bit slow and not specific enough so far. Hopefully, the more days I spend on it, the more I will learn (get to the specifics).",3,2,1.8.20,2015-09-23 20:45:29,,,newest,com.mobile.simplilearn
gp:AOqpTOGvhBHW5ICjIhh9qfVywsnMpm6bniYnqgCj9A8tHY-9cCmxRW5bmQggtKlYZykbNhEBFcqT759Qmr5E8hQ,Shane Looser,https://play-lh.googleusercontent.com/a-/AOh14GitXia_aVucjqBH-Dyy6nWICGzAWFAHaJM9s0zCvw,App wasn't intuitive on showing me what to do etc.,3,2,1.8.19,2015-08-11 16:21:48,"Dear Shane,

Thanks for the feedback. We hear you. We are currently working on it and will release the new version soon.

We'd like to know how we can improve your experience. Could you please write in with your suggestions at apps@simplilearn.com?

Regards",2015-08-19 19:01:31,newest,com.mobile.simplilearn
gp:AOqpTOGeNiXck-261znH7CCVe1OHbDIbTADBn7qP1cLMKVGUKuo5OdjTM5n6en38cCYp035e392WrLtbyIIj9YQ,Kunal Kakar,https://play-lh.googleusercontent.com/a-/AOh14Gi4CTZ5tRLo1Pm5sP3oO_Dw5mNkZpJ4g2z1tudFVPQ,"Even on desktop,  auto play gets stuck at times.",3,1,1.8.18,2015-07-22 15:16:25,"Dear Kunal,

Thanks for taking time out to rate us. I am sorry to hear about the issues.

We've tested the playback issue and found no glitches - you may have experienced it due to bandwidth issues at that time.

We'd like to know more about this issue

Please write to us at apps@simplilearn.com; we'll reach out at the earliest",2015-08-05 03:55:35,newest,com.mobile.simplilearn
gp:AOqpTOEOFhO3t-E8HlhzCPzy81LhsZ_1YoWs4oSpv7lIapdg0pl0RwrMQhNzscgo7J4Dbm1xyqgqjvVJg87Y2e4,Vizo Chanda,https://play-lh.googleusercontent.com/a/AATXAJw-UQWabIJvHXi1HoNuLWTx967yUQCN9JPdHLYc=mo,"I like the app, but there is no audio at all for the interactive pages. I didn't face such a problem for the 1st chapter but once I reached the 2nd chapter, this issue started. I am currently using Asus Zenfone 6. Pls fix it. Thanks!",3,2,1.8.18,2015-07-09 03:44:19,"Dear Vizokieno,

Thanks for your feedback! 

Please let us know more, we'd like to understand the issue & the cause and fix it soon.

Do drop us a line at apps@simplilearn.com, we will get back at the earliest!

Regards",2015-07-20 22:21:30,newest,com.mobile.simplilearn
gp:AOqpTOFuzThgGajuatDIh-utkDFk9JH6gZ_Z6kRPKayXvm0yu2skAgoj40H4o3wAXtgj6w67CfQ7qLbVf_QPaDg,Jananee R,https://play-lh.googleusercontent.com/a-/AOh14GhhUSbTzCCe5gJF1o5NiJqt9viuFT_OQQLUiKzj8A,"App is very handy to use. Quite helpful to read the course on the go. But tabs such as scope, objective, process owner does not work in my mobile. Due to this I can't read the content in those topics. Could the support team look into this please?",3,2,1.8.18,2015-07-07 08:12:07,"Hi Jananee,

Thanks for your review and feedback!

Could you please get in touch with us at apps@simplilearn.com. We will look into it and fix at the earliest

Regards",2015-07-07 22:42:23,newest,com.mobile.simplilearn
gp:AOqpTOFfEUAthdGwrbWUN9_PP68Vsr3t_G8X6hiEiYUelxD8E37wgTY6TgWdVN-gDgvegBxzuJ19OerJti2n-Ow,Hemal,https://play-lh.googleusercontent.com/a-/AOh14GiyGuQ6lQIhmcI0O8K8aG_2Bq24b7ODdndgl3zrBQ,Videos are not properly displayed. Only audio came with black screen background,3,1,1.8.17,2015-06-12 09:33:01,,,newest,com.mobile.simplilearn
gp:AOqpTOHBQAg5-XTnqD7-iUv3MCd5km1_P439nvUEOQ-Au_rtomzKFTRXNdsKsnJWqSBLnVdTrADLLyjQv574wAE,Arvind Mallikarjuna,https://play-lh.googleusercontent.com/a-/AOh14GjbhR64i3d3T5X44B9GuqM342Hz6GtRMLt0MyQDgQ,"App goes into freeze mode too often. But easier to access than website, please improve performance and optimize for Mobile",3,1,1.8.17,2015-06-12 06:21:55,,,newest,com.mobile.simplilearn
gp:AOqpTOGXNNcLJQ44WMGGzctKg-fV57_cMnyIoU308xGZiakdT3CvTfqb91i21wwKZ0dyzv-BShf8AmVDSHiKfFY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nexus 6 -  The app works until the screen is locked or the time out quota is met.  After which the app becomes unresponsive and must be killed to restart the course lesson from the interface. Works well enough to get through the lessons and the app's sound is fairly crisp and loud.,3,1,1.8.17,2015-06-09 16:36:24,,,newest,com.mobile.simplilearn
gp:AOqpTOFAJ1HWwpqYMzPkgV-5MvQqsrw-BQZ9rMfPh6C_Wu2sd4Zder6la2P2N8jE-w93lOAiRzQJSKvg8-RENrg,Karthik Bysani,https://play-lh.googleusercontent.com/a-/AOh14GjjfiVpOVohA5iXkBfR5UF63xP1iy1MXwnzb7454g,Need to develop more...,3,1,1.8.17,2015-06-03 01:20:41,,,newest,com.mobile.simplilearn
gp:AOqpTOEHzXetNq6t-nA0T7XsfMA4hMgJyOnRceZ8Z6LFk6E1-7Me1V01yJaLb-gftOSSoI4cifpP03lrhBokeZU,ankit singh,https://play-lh.googleusercontent.com/a-/AOh14Gg_nJ4PNy__bOQ2jeFpDWfb5ZMyRzzNmdMRexdofw,Cannot view my assigned course properly,3,2,1.8.17,2015-05-10 12:18:28,,,newest,com.mobile.simplilearn
gp:AOqpTOGQaYTZKziziC8TBfQp9GlUlWFtMslmR38viAQU50AxgxIMCyKzQRr6eklo0ffc1Bf3AxflNKBXl1pQnCg,Gaelic Saxon,https://play-lh.googleusercontent.com/a/AATXAJwMpn_kjy59ahA0bgPgblwznSithy-mNBdEyDCz=mo,I am taking the CAPM it's helpful at this stage because I can review the flash cards for quick definition memerising,3,2,1.8.16,2015-04-25 02:14:18,,,newest,com.mobile.simplilearn
gp:AOqpTOEgYvNXNj6LcEo1NAwMsWkbJtmJ_Obhq2pxQ8y7rZMyfVwo_aJ3DoU_rO6Zemh16wl4jszOoZOKCI2l6Jo,Zeferino Filipe Zandamela,https://play-lh.googleusercontent.com/a-/AOh14GisR2JqK3enZeU5n-5RBBuW2S7w4wVuaRwe5sZvtg,"The app is great. But for me, it lacks some basic functionalities to make it ace and relevant, such as: - The ability to download videos for offline viewing: This critical for areas where there are issues with connectivity - It doesnt allow the user to bookmark course, the he/she is doing to easy/rapid access...  keep up the good work",3,1,1.8.16,2015-04-17 07:30:52,,,newest,com.mobile.simplilearn
gp:AOqpTOHXVA-r4UHRKxFVccLZt5iJlXcGEDsXYP6ohcmTxJ1N-fNds7bSKWKV53JRSU0dQboIkVytCjqCsMytDq8,BIswanath Das,https://play-lh.googleusercontent.com/a-/AOh14GhyInh-1xuStSOl3NDT9j3OyGtF58t2CivE2kShigg,Online interface is often slow and does not provide the offline materials on mobile platform. Needs to add more stuffs and videos in the purchased courses...,3,1,1.8.16,2015-04-10 23:27:23,,,newest,com.mobile.simplilearn
gp:AOqpTOHd617oSdeoTozC8qUyOx2f7YtFvyJlpgydfDib3QVA_O3fzEsMQiWkPKu5rtFK58OicCvg8EkfPj84y1g,Jimmy Jam,https://play-lh.googleusercontent.com/a-/AOh14Gi-vLZo9mYsOzYuVv9EX650vBXA7by37N_Y6Ob6aKw,"Amazing app but they need to make ALL of the modules available instead of just a few in the course, good money paid for only half the product isn't fair",3,1,1.8.16,2015-03-11 22:05:16,,,newest,com.mobile.simplilearn
gp:AOqpTOF5gZvnodZfrq5ji7hu1duINuh_UmJEhMr_LtJzfVd89vtNj4bNHYNo9B4XStihfwxzvICU6Poi7YqgDjQ,Peeyush Gera,https://play-lh.googleusercontent.com/a-/AOh14GhBj4WgzpFa0cRrHCtStNp_oOWDnEs8LKvRJVoB8g,Videos are not working on my samsung note 3. So it is not of much help. Flash Cards are good.,3,2,1.8.16,2015-03-01 09:03:30,,,newest,com.mobile.simplilearn
gp:AOqpTOEKqEc5b76o2RRDs4xDkkOydculCYrwsgyhH0cURtxNj3C_FrZrhiG3Yd1aQwDeBR0TK-VgFucdRhb_-aY,Gayathri Nagarajan,https://play-lh.googleusercontent.com/a-/AOh14GgxDbqA2Bn4-ZD48h1Wc1GHZyIEUmhADsXFHGhgb6w,not able to hear sound in android mobile micromax A110pls help,3,1,1.8.16,2015-02-13 06:08:52,"Dear Gayathri,
Thank you for installing Simplilearn App. Please write to feedback@simplilearn.com with more details on which course you are facing problem. We will be more than happy to help.

Your feedback matter a lot to us and help us improve to serve you better.

Regards",2015-02-14 14:05:21,newest,com.mobile.simplilearn
gp:AOqpTOE2v11WRakCIAzVyOVwGVpkSx5os7KTw7jfscIGy-QqwBjib5AxXs_3yv9zHHDXrv3-p7uQDSZdK5C55qQ,Venkataramana Cheppali,https://play-lh.googleusercontent.com/a-/AOh14GgFIrQdo3-Ah7sMS8BoQCXGQ0RHmtmg5ErnSD9EMg,My app is not listing the free tests for TOGAF courses though i am registered for it. I can see others tests though. Please fix.,3,1,1.8.15,2015-01-03 21:57:06,"Dear Venkatramana,
Thank you for installing Simplilearn App.
Currently you can access your courses through Android App. Accessing Tests via Android App is in our road-map. We will communicate the same to you once it is done.
Regards.",2015-01-04 23:50:24,newest,com.mobile.simplilearn
gp:AOqpTOE3ZRUiuWYJqtzK4N3KaJk1dVuJTHkOGWo2hX1C0Z1Qj69NROW5aQFnQfnzuYd9kLLl0MVOnm9s6Igl7JE,Sreenivasreddy Ranabothu,https://play-lh.googleusercontent.com/a-/AOh14GhooM7J4ycW1IpFnoFdvKVxj96QpA0hhCdsDnYbiiI,"It is not playing my paid content beyond welcome. I have tried on my Nexus 5 with 4.4 5.0 and 5.0.1without any successes. I also suggest to introduce Offline feature.  As required, I have sent a mail with the registration  details and waiting for the issue to be resolved.  Thank you very much for your prompt action. Now I am able to play my purchased lessions.",3,3,1.8.15,2014-12-29 23:52:35,"Dear Sreenivasreddy,
Thank you for installing Simplilearn App,
Please help us with you customer mail ID to help us fix the problem. Please write to feedback@simplilearn.com and mention the email id you have used to register with simplilearn.com.

We hope your issue is resolved.
Thanks and Regards",2014-12-29 23:35:36,newest,com.mobile.simplilearn
gp:AOqpTOGcKE8BgZERFR_c7LHgoGGVDC5z3lfdbd8Sc9ZtmrYUIDvGQaVBOFpGGd-SsnTf85Z3fApvLifVmwjnzcA,عبد الحفيظ اهري,https://play-lh.googleusercontent.com/a-/AOh14GieOscxTIrQHyjaBLAUf73FBDxdzyZBR-Otx-0L,"I loved this application, and I follow you in YouTube too, the only problem that I have is my english is not very good, so I hope to add a transcript to the courses and translation to Arabic and some other languages, I hope to do this, it's a really nice application. Thanks 😊",4,20,9.17.2,2021-07-14 15:33:47,Thanks for sharing this feedback. This will definitely help us improve and provide a better learning experience in the future.,2021-07-14 23:38:32,most_relevant,com.mobile.simplilearn
gp:AOqpTOEax-kbIUwp1D9Yo7XIi056-BhOXseQ-brhBixNYUev6lP_MOj9DvoBgm32qbRCEUO6fGMC61NqhhROjkc,Kumar Arunesh,https://play-lh.googleusercontent.com/a-/AOh14Gh3Jv7Xiwvf9k60JIxp945cHAUOMXMiSgAnjAgvHg,It is one of unique initiative. It is conducive to all beginners who want to introduce themsleves by watching these videos. It helps to get basic idea which is affordable or not. Thank you for such initiative.,4,6,9.17.1,2021-07-12 20:39:32,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOGygStTSUyRCmRnU0tJQAChh6lU-sig6FBXKK1E_Fx_RjMHq4gV0gHsD21hv4M7KN8gEvuawxJHgvo34bY,Sachin S,https://play-lh.googleusercontent.com/a-/AOh14GilAtwWzwV4CHUuisc_FOaTpPJEwz5JMeIs5lRbVg,all instructions are provided to log on once done. it's easy to follow live classes steps. great experience.,4,0,9.17.1,2021-07-10 11:34:05,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOFIWn8uvkvXrsn_ngYGm0zsazZ4PzDwm2nqPn-0qDAeBIBLJvI-qYkJYPEy0BVS01uYeR2lRY7MmdBS0zA,Sunny Kashyap,https://play-lh.googleusercontent.com/a/AATXAJwGJtzU2CqrmUhQQx0g7thWmPD79bgx1p2WbYyH=mo,"This app so very helpful for me and my friends , because this app to give very nice courses in our criculam , I really appreciate, and thankfull for this app.",4,0,9.17.1,2021-07-14 21:22:25,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOGSV6fbdPkAdsHrtuLchDgI22Cc0rtJJwvvdOwc4_QiQZiLS3GaZe6MKgMtVaGWmVa5AlEkKsityk8ghtY,Sirajum Munira,https://play-lh.googleusercontent.com/a-/AOh14Ggs2bnQZ7eDb1D6FdVmGmnBTcrv_PWDC2ug5M-X5A,"It is pretty good but one thing that i feel bored because its all about theoritical not practical. If they did practically,it would be great and the outcome of those students might be larger. So its kinda boring but you have to remember that its all about free and thats why its pretty good. I hope they will think about that.",4,5,9.16.2,2021-07-10 06:48:07,Thanks Sirajum for sharing this feedback. This will definitely help us improve and provide a better learning experience in the future.,2021-07-10 08:51:08,most_relevant,com.mobile.simplilearn
gp:AOqpTOGt4dWqLpgtKLmaaRmZ6ARfCxQeIOExobDnPfHg2jgkX3JEinwGhnr-Li4a_Gt5M-LYAfLZDe3Je8-ghPI,Er.Kundan Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgjgdYAwRAVjvV8cB_4H6FJSLI3pXFrO4bDkQDD,Very amazing and interested learn all programming thanks for all uploading videos. I am looking for all your lessons and video Simplilearn thank a lot all teams.,4,0,9.17.2,2021-07-18 06:31:41,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOEzDi5UyIrYWZ2s5_2-wmkYZ2hcb1OFZ4TAO0M-eY5iBAfgVwph8ljVx_6m5MIyl1Fv7WRNvFJswphMnYA,Dhruv Adhia,https://play-lh.googleusercontent.com/a-/AOh14GgDGbwI_0oCkWaFJqlj7RC7ZwaP97DWoDWcGu64cg,Should have option to chat real time. It's very challengin to speak with your team's especially if you want to change tutor. There are some trainers we could not cope with because of thier way of teaching. Which tutor is taking which batch should be available. Thier sample videos should be available. Then we could register for live class hassel free.,4,0,9.15.0,2021-06-19 10:58:40,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOHH9kzLPhJl7ALHzuusi6UlIoXp3F-R84BWTg1MvnIYT-b-mdn3o2UXfo_O9sw5YHLPfBJ-GixmV2KhIY8,Mike Akerele,https://play-lh.googleusercontent.com/a-/AOh14Gi4fFJO6MAPPL0vr7wq-o1h4vCcguDxXh4hVa7L_Q,Smooth viewing experience and clear intonation for course delivery which enhanced easy learning process.,4,0,9.17.2,2021-07-21 13:11:51,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOFF0a7cN7sRiMO3yfQ8G0NgsgnJJ6hnvr9LlTGSaXOB5dHUfPAR-FFfjTDUcU5-aCQwsXgI4qQX0ybgFbY,Prosper Tucker,https://play-lh.googleusercontent.com/a/AATXAJy--p5nfcWVmpRrHhWy2xNkKO_o_SGja6Hv3l0z=mo,This is really a great app What I like most is the way the courses are organized,4,0,9.17.2,2021-07-18 09:46:10,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOGb45dkBeVCfVipQGx0PQVKXre_hGy5CbHOnPAn1mik8FgNieT2Rl1wgTE-Yw9QHhZU2dS5NqE0yJ24_eo,Phillip Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GiD4Fpr-1EM9NbVl8orBPmDFyA0HitvJZfOVvIF,"The Simpl!Learn app makes access to course material direct, available anywhere, and convenient to learn and study and attend live classes--even on a busy schedule. However, the app and the desktop progress are slightly out of synch. The app makes learning In a word--Simple!!",4,9,9.15.0,2021-05-26 08:33:34,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOEtqD_atfqNBCKGNWxxIcRQv9laoCqKbGHktTRXLXvGzi2r-cSmidy89PuaLNQ6N6uV46CTzUmCvSVr5ZQ,Rafh Allan,https://play-lh.googleusercontent.com/a-/AOh14Gi0WiwA3RKtR1A7aLoYiGcyWccfPGTmRqU_qbeq0g,Just started my free lessons a few weeks ago and this is really a great platform that offers free courses and lessons to choose from.,4,0,9.16.1,2021-07-01 05:35:32,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOESrhEe3duQGQt2btY2b4AsOf1bKqn3CWI99FOoBo_xmxG2VTY4UgIumXEQKSuSh8EQgFvJkMmVRAr7GeM,KUSUM VASHISTHA,https://play-lh.googleusercontent.com/a/AATXAJyzwDu5YsYnWfB9t3ubwcMQpF6NSabUtxwGTXc=mo,This app is great and so cool the problem is the teacher who taught us iot his voice is weird and i can't understand wht he is saying... And there is no option of subtitles in app... That's why I gave 4 rating to this app,4,6,9.16.2,2021-06-26 13:59:59,Thanks Kusum for sharing this feedback. This will definitely help us improve and provide a better learning experience in the future.,2021-06-27 06:05:44,most_relevant,com.mobile.simplilearn
gp:AOqpTOHovj9y7PpbH1VLdcCuC98jUWruKrOMdxfFUVtdiaT2qtG3YK9RGfBUHxnNWOb4O3dGpxevvebxLh-9w4o,sridhar mettan,https://play-lh.googleusercontent.com/a-/AOh14Gjz9DmiFlCxSRhMi-4KCT64yYxw8IpF9fqDY93UE8U,"It would be great if the full screen auto rotates. There is a fixed full screen & the rotate im not comfortable, so should rotate both the ways. Expecting this would fix in upcoming update. Thank you",4,3,9.15.0,2021-05-16 08:22:21,"Dear Sridhar, thank you for your suggestion. We will try and incorporate it in upcoming versions.",2021-05-17 03:04:46,most_relevant,com.mobile.simplilearn
gp:AOqpTOH93YchwgMxug2c_8jTFTrWwPEXbdMphkaEMqwEsiemuoYAlSdPf9lwpGQvucKh-9nuLsqWchxgBJpd16Y,Victoria Obochi,https://play-lh.googleusercontent.com/a-/AOh14Gg9xF0pCNoIaHt7yNzV5hDo7IBt3DXSpDYjNf6G,"I just downloaded the app and so far, it's been easy to navigate and I'm so loving the courses. It's 4 stars right now be cause I only just started to use it.",4,0,9.16.1,2021-06-15 07:19:02,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOHMry4aaSaq4i4Vmzs-G74uaUOkSy2VL1mjPbelEtLFOlvC91doaNSCBWL1L6ihwukC-AWDtf_tiQ06jRI,Meliorism Ubuntu,https://play-lh.googleusercontent.com/a-/AOh14GjP-pqv6cSx7Ojq-5tU4dRKioc9xVRoELaVR8Ma,"Great ! Just check one thing that ""Knowledge Check"" or tests are not getting uploaded on various courses , it is displaying something went wrong.",4,0,9.16.2,2021-06-27 02:34:38,"Hi there, thanks for your patience. This issue has been fixed from our end. Please restart your app and do let us know if you still face any concerns by writing to us at socialsupport@simplilearn.com",2021-07-01 06:24:23,most_relevant,com.mobile.simplilearn
gp:AOqpTOFDR7ei1LAYhvDd55wjbprDLe21mRtg-I75GWVmdklu3NxoRsLw2ImfrtffjkDDyZ6F2phYacl7yTn8wIA,Akshay Jadhav,https://play-lh.googleusercontent.com/a/AATXAJwWv436_ktxkjWq180OLNXE90cYu0ofZ4FEAQS2=mo,Overall interface of the app looks clean and easy to navigate. Excited to learn and acquire some new skills with the help of this app.,4,0,9.15.0,2021-05-19 23:44:31,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOEjFqp8WEOQZsI-aO2QRgrpwuBkyXGrqV7pQ5sc8vLs4MGmk9jZ23QZI0b1qfYbCJ1AFZB0a1eOqU9hdFI,Loyalty L7,https://play-lh.googleusercontent.com/a-/AOh14GjsgxFtP1Tq6oor85bwwEBIRF_SuYqOp-aolZ7_,"Good app to get free course & certificate in easy way. Actually,I want more clarity in lessons that means someone guide the freshers like me for complete the course & to get the certificate without confusion. Thank you.",4,0,9.15.0,2021-05-27 21:03:14,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOFP7qfa8kMUEGBHBo0PD-CEIrpWxFb85AmIyowihMZCYXHw3Uxe-3PTXIHJAidVTe6wPglSsA83Du_nelc,Ramakrishna Boddepalli,https://play-lh.googleusercontent.com/a-/AOh14Gj_IXM-H-OkNaZ_2PbfBO-4vyNxU1WF1d33eZFL,"Really in the COVID-19 Pandemic time, these free courses are very good for the public. Really I appreciate to the Simplilearn team.",4,0,9.16.1,2021-06-16 04:43:12,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOFCOMeP3Igu0G92ilaWndp0rcCaUGgDvu1_OBuo8Iois2hJJYoIrJwWz-jrrYHoMSSZTvuAVvvIqyK8glQ,Indu Reddy Gajjala,https://play-lh.googleusercontent.com/a/AATXAJxNC1ruClZqXyo3uvxxb79yItKoW49C0IgV_dT2=mo,I'm very glad to be a part of this learning academy. Coz its such good platform to build our career with a strong base. Thank you! 🙂,4,0,9.16.2,2021-06-29 23:27:29,,,most_relevant,com.mobile.simplilearn
